A,Z,Mass excess WS4 (keV),Mass excess WS4+RBF (keV),Q_beta- WS4 (keV),Q_beta- WS4+RBF (keV)
20.0,11.0,7103.2,7054.400000000001,-10815.099999999999,-10637.0
21.0,11.0,-1710.5,-1970.6,-12425.900000000001,-12523.3
22.0,11.0,-5220.0,-5540.7,-5065.6,-5076.9
23.0,11.0,-8890.800000000001,-9399.4,-3940.7000000000007,-3799.0
24.0,11.0,-7965.3,-8167.999999999999,5241.2,5306.600000000001
25.0,11.0,-9750.5,-9709.199999999999,3149.1000000000004,3293.300000000001
26.0,11.0,-7087.0,-6774.7,9291.3,9669.199999999997
27.0,11.0,-6473.0,-5828.599999999999,7882.700000000001,8382.5
28.0,11.0,-1454.5,-702.0,13892.9,14386.900000000001
29.0,11.0,1853.5,2448.5,12910.400000000001,12866.9
30.0,11.0,8353.6,8537.1,17850.9,17636.7
31.0,11.0,12631.3,12280.900000000001,16364.3,15571.000000000002
32.0,11.0,19478.100000000002,18735.7,20221.800000000003,19495.600000000002
33.0,11.0,24747.0,23649.100000000002,19126.9,18390.700000000004
34.0,11.0,32386.3,31359.9,23031.6,22503.9
35.0,11.0,38357.4,37685.0,22057.6,21855.3
36.0,11.0,46828.8,46404.6,26058.0,25801.699999999997
37.0,11.0,54152.6,53901.1,25629.2,25340.1
38.0,11.0,63242.4,63181.3,28922.0,28684.5
39.0,11.0,71325.40000000001,71305.2,28498.100000000006,28355.1
40.0,11.0,81819.7,81797.5,32275.6,32085.1
41.0,11.0,91237.09999999999,91196.8,32088.69999999999,31952.300000000003
42.0,11.0,102074.9,102018.7,34938.29999999999,34853.2
43.0,11.0,111987.3,111926.2,34561.90000000001,34518.0
44.0,11.0,123832.6,123779.6,37472.8,37456.0
20.0,12.0,17918.3,17691.4,,
21.0,12.0,10715.400000000001,10552.699999999999,-16679.899999999998,-16478.300000000003
22.0,12.0,-154.4,-463.8,-18827.600000000002,-18750.999999999996
23.0,12.0,-4950.1,-5600.4,-12077.1,-12536.3
24.0,12.0,-13206.5,-13474.6,-13726.6,-13598.9
25.0,12.0,-12899.6,-13002.5,-4280.1,-4228.0
26.0,12.0,-16378.3,-16443.899999999998,-3555.6000000000004,-3571.899999999998
27.0,12.0,-14355.7,-14211.1,2803.7999999999993,2997.000000000002
28.0,12.0,-15347.4,-15088.900000000001,1320.0000000000018,1565.2999999999993
29.0,12.0,-11056.900000000001,-10418.4,7514.5,8034.999999999998
30.0,12.0,-9497.3,-9099.6,6346.5,6638.299999999999
31.0,12.0,-3733.0,-3290.1,11454.2,11684.699999999999
32.0,12.0,-743.7,-759.9,10446.199999999999,10257.6
33.0,12.0,5620.099999999999,5258.4,14836.599999999999,14070.199999999999
34.0,12.0,9354.699999999999,8856.0,13012.0,12250.6
35.0,12.0,16299.800000000001,15829.7,16516.600000000002,15927.2
36.0,12.0,20770.800000000003,20602.9,15393.200000000003,15000.000000000002
37.0,12.0,28523.399999999998,28561.0,19278.6,18819.5
38.0,12.0,34320.4,34496.8,18607.4,18337.200000000004
39.0,12.0,42827.3,42950.1,22001.900000000005,21572.3
40.0,12.0,49544.1,49712.4,21132.3,20767.4
41.0,12.0,59148.4,59244.5,25074.000000000007,24796.699999999997
42.0,12.0,67136.6,67165.5,24944.200000000004,24799.800000000003
43.0,12.0,77425.4,77408.2,28323.999999999993,28262.300000000003
44.0,12.0,86359.8,86323.6,28388.700000000004,28369.100000000006
45.0,12.0,97808.5,97777.8,31896.09999999999,31903.40000000001
46.0,12.0,108219.3,108209.0,31854.20000000001,31866.5
47.0,12.0,121728.4,121745.0,35569.2,35577.600000000006
48.0,12.0,133592.09999999998,133636.69999999998,34617.99999999997,34619.799999999974
21.0,13.0,27395.3,27031.0,,
22.0,13.0,18673.2,18287.199999999997,-15092.399999999998,-15065.800000000003
23.0,13.0,7127.0,6935.900000000001,-17332.3,-17070.3
24.0,13.0,520.1,124.3,-10816.9,-10734.400000000001
25.0,13.0,-8619.5,-8774.5,-12320.1,-12247.8
26.0,13.0,-12822.699999999999,-12872.0,-5576.799999999999,-5458.1
27.0,13.0,-17159.5,-17208.100000000002,-4609.700000000001,-4603.000000000002
28.0,13.0,-16667.4,-16654.2,4596.399999999998,4732.5999999999985
29.0,13.0,-18571.4,-18453.399999999998,2669.0999999999985,3045.900000000005
30.0,13.0,-15843.8,-15737.9,8832.400000000001,9159.400000000003
31.0,13.0,-15187.2,-14974.8,7481.5,7889.700000000001
32.0,13.0,-11189.9,-11017.5,12479.000000000002,13036.5
33.0,13.0,-9216.5,-8811.8,11238.0,11750.000000000004
34.0,13.0,-3657.3,-3394.6,16535.800000000003,16634.600000000002
35.0,13.0,-216.79999999999998,-97.5,14854.500000000002,14753.0
36.0,13.0,5377.6,5602.9,18131.0,17922.3
37.0,13.0,9244.8,9741.5,16682.2,16790.3
38.0,13.0,15713.0,16159.6,20527.8,20413.5
39.0,13.0,20825.399999999998,21377.8,19687.1,19526.3
40.0,13.0,28411.8,28945.0,23630.9,23567.0
41.0,13.0,34074.399999999994,34447.8,22566.899999999994,22326.200000000004
42.0,13.0,42192.4,42365.7,26683.9,26409.1
43.0,13.0,49101.4,49145.899999999994,25960.2,25735.099999999995
44.0,13.0,57971.1,57954.5,29042.1,29088.6
45.0,13.0,65912.40000000001,65874.4,28724.70000000001,28727.399999999994
46.0,13.0,76365.09999999999,76342.5,32703.399999999987,32748.4
47.0,13.0,86159.2,86167.4,32618.199999999997,32652.399999999994
48.0,13.0,98974.1,99016.90000000001,36728.70000000001,36746.700000000004
49.0,13.0,110797.6,110872.4,36202.20000000001,36205.2
50.0,13.0,123662.3,123764.2,38433.3,38426.2
51.0,13.0,135183.5,135307.7,37374.600000000006,37363.10000000002
52.0,13.0,147774.6,147918.0,38966.500000000015,38955.40000000001
22.0,14.0,33765.6,33353.0,,
23.0,14.0,24459.3,24006.2,-20545.399999999998,-20356.099999999995
24.0,14.0,11337.0,10858.7,-23075.799999999996,-23025.499999999996
25.0,14.0,3700.6,3473.3,-17181.9,-16975.5
26.0,14.0,-7245.9,-7413.9,-18910.0,-18637.4
27.0,14.0,-12549.8,-12605.1,-12524.5,-12368.5
28.0,14.0,-21263.8,-21386.8,-14346.8,-14385.599999999999
29.0,14.0,-21240.5,-21499.300000000003,-4955.9,-5035.800000000003
30.0,14.0,-24676.2,-24897.300000000003,-4429.700000000001,-4630.700000000001
31.0,14.0,-22668.7,-22864.5,1521.5,1497.0
32.0,14.0,-23668.9,-24054.0,-51.30000000000291,-204.0
33.0,14.0,-20454.5,-20561.800000000003,5040.700000000001,5460.5
34.0,14.0,-20193.100000000002,-20029.2,3544.7999999999993,4124.4000000000015
35.0,14.0,-15071.300000000001,-14850.5,9133.4,9557.0
36.0,14.0,-12753.4,-12319.4,7654.1,7843.4
37.0,14.0,-7437.400000000001,-7048.8,11264.099999999999,11524.100000000002
38.0,14.0,-4814.8,-4253.9,9865.8,10122.300000000001
39.0,14.0,1138.3000000000002,1851.5,13861.8,14318.199999999999
40.0,14.0,4780.9,5378.0,12912.6,13263.7
41.0,14.0,11507.5,12121.6,16693.6,17077.5
42.0,14.0,15508.5,15956.6,15180.9,15190.4
43.0,14.0,23141.2,23410.8,18994.7,18999.8
44.0,14.0,28929.0,28865.9,18317.7,18129.0
45.0,14.0,37187.7,37147.0,21442.0,21599.199999999997
46.0,14.0,43661.700000000004,43594.1,20684.100000000006,20842.999999999996
47.0,14.0,53541.0,53515.0,24503.7,24592.7
48.0,14.0,62245.399999999994,62270.200000000004,24385.899999999994,24441.600000000006
49.0,14.0,74595.4,74667.2,28686.999999999993,28710.199999999997
50.0,14.0,85229.0,85338.0,28284.799999999996,28283.199999999997
51.0,14.0,97808.9,97944.59999999999,30985.699999999997,30969.79999999999
52.0,14.0,108808.09999999999,108962.59999999999,30624.79999999999,30604.5
53.0,14.0,121340.40000000001,121509.4,32959.7,32942.3
54.0,14.0,132274.5,132457.0,32479.100000000006,32468.600000000006
55.0,14.0,144508.1,144705.7,34710.30000000002,34707.80000000002
56.0,14.0,155572.5,155788.19999999998,34515.100000000006,34519.999999999985
23.0,15.0,45004.7,44362.299999999996,,
24.0,15.0,34412.799999999996,33884.2,-19855.800000000003,-19781.100000000006
25.0,15.0,20882.5,20448.8,-22131.5,-21889.900000000005
26.0,15.0,11664.1,11223.5,-16262.000000000002,-16163.7
27.0,15.0,-25.3,-236.6,-17867.0,-17552.399999999998
28.0,15.0,-6917.0,-7001.2,-11359.3,-11154.3
29.0,15.0,-16284.6,-16463.5,-12863.6,-12968.1
30.0,15.0,-20246.5,-20266.600000000002,-5772.5,-5593.200000000001
31.0,15.0,-24190.2,-24361.5,-5229.0,-5299.9000000000015
32.0,15.0,-23617.6,-23850.0,3031.300000000003,2781.699999999997
33.0,15.0,-25495.2,-26022.300000000003,1033.5999999999985,633.0999999999985
34.0,15.0,-23737.9,-24153.600000000002,6135.699999999997,6176.199999999997
35.0,15.0,-24204.7,-24407.5,4549.799999999999,4790.4000000000015
36.0,15.0,-20407.5,-20162.8,10194.2,10704.7
37.0,15.0,-18701.5,-18572.9,8609.7,8843.599999999999
38.0,15.0,-14680.6,-14376.2,12304.699999999999,12557.600000000002
39.0,15.0,-12723.5,-12466.699999999999,10711.5,11029.1
40.0,15.0,-8131.700000000001,-7885.7,14740.2,14984.3
41.0,15.0,-5186.099999999999,-4955.9,13597.5,14091.500000000002
42.0,15.0,327.6,766.2,17554.399999999998,18114.5
43.0,15.0,4146.5,4411.0,16264.7,16671.9
44.0,15.0,10611.3,10736.9,20105.0,20231.9
45.0,15.0,15745.699999999999,15547.800000000001,19164.6,19296.4
46.0,15.0,22977.6,22751.100000000002,22464.699999999997,22551.000000000004
47.0,15.0,29037.3,28922.3,21524.6,21710.7
48.0,15.0,37859.5,37828.6,25283.800000000003,25415.199999999997
49.0,15.0,45908.4,45957.0,24957.8,25024.5
50.0,15.0,56944.200000000004,57054.8,29185.700000000004,29202.9
51.0,15.0,66823.2,66974.8,28793.5,28776.200000000004
52.0,15.0,78183.3,78358.09999999999,31512.0,31478.699999999997
53.0,15.0,88380.70000000001,88567.09999999999,31195.500000000007,31161.09999999999
54.0,15.0,99795.4,99988.4,33686.7,33660.7
55.0,15.0,109797.79999999999,109997.9,32941.29999999999,32927.899999999994
56.0,15.0,121057.4,121268.2,35282.3,35281.399999999994
57.0,15.0,131413.5,131640.3,34936.40000000001,34945.89999999998
58.0,15.0,143230.19999999998,143478.19999999998,37450.19999999998,37466.79999999999
59.0,15.0,154039.0,154312.80000000002,37067.0,37087.30000000002
60.0,15.0,165690.1,165992.8,38727.7,38748.59999999998
24.0,16.0,54268.6,53665.3,,
25.0,16.0,43014.0,42338.700000000004,-27639.300000000003,-27668.499999999993
26.0,16.0,27926.100000000002,27387.2,-29423.7,-29342.399999999998
27.0,16.0,17841.7,17315.8,-23263.3,-23224.999999999996
28.0,16.0,4442.3,4153.1,-24656.8,-24427.800000000003
29.0,16.0,-3421.0,-3495.4,-18203.9,-18004.5
30.0,16.0,-14474.0,-14673.400000000001,-19713.2,-19499.100000000002
31.0,16.0,-18961.2,-19061.6,-12297.8,-12199.599999999999
32.0,16.0,-26648.9,-26631.699999999997,-13916.0,-13736.199999999997
33.0,16.0,-26528.8,-26655.4,-5490.200000000001,-5588.799999999999
34.0,16.0,-29873.6,-30329.8,-5381.799999999996,-5833.5999999999985
35.0,16.0,-28754.5,-29197.9,-129.0,-463.7000000000007
36.0,16.0,-30601.7,-30867.5,-1760.2999999999993,-1841.2999999999993
37.0,16.0,-27311.2,-27416.5,4116.5,4004.399999999998
38.0,16.0,-26985.3,-26933.800000000003,2513.5,2494.0999999999985
39.0,16.0,-23435.0,-23495.8,6494.4000000000015,6150.300000000003
40.0,16.0,-22871.9,-22870.0,4642.5999999999985,4448.700000000001
41.0,16.0,-18783.6,-19047.4,8694.400000000001,8387.3
42.0,16.0,-17226.8,-17348.3,7382.700000000001,7402.700000000001
43.0,16.0,-12118.2,-12260.9,11521.599999999999,11778.6
44.0,16.0,-9493.7,-9495.0,10433.2,10810.900000000001
45.0,16.0,-3418.8999999999996,-3748.6000000000004,14695.9,14803.4
46.0,16.0,512.9,200.1,13625.6,13729.1
47.0,16.0,7512.7,7211.599999999999,17003.7,17247.2
48.0,16.0,12575.699999999999,12413.4,16198.8,16378.199999999999
49.0,16.0,20950.600000000002,20932.5,20024.300000000003,20216.0
50.0,16.0,27758.5,27851.9,19457.300000000003,19476.600000000002
51.0,16.0,38029.7,38198.6,23389.6,23397.799999999996
52.0,16.0,46671.3,46879.399999999994,23209.600000000002,23161.499999999993
53.0,16.0,57185.200000000004,57406.0,26195.300000000007,26133.399999999998
54.0,16.0,66108.7,66327.7,25642.699999999997,25588.199999999997
55.0,16.0,76856.5,77070.0,27945.6,27910.0
56.0,16.0,85775.09999999999,85986.8,26853.899999999994,26839.40000000001
57.0,16.0,96477.09999999999,96694.40000000001,28691.899999999994,28695.600000000006
58.0,16.0,105780.0,106011.4,28006.800000000003,28024.09999999999
59.0,16.0,116972.0,117225.5,30290.29999999999,30316.199999999997
60.0,16.0,126962.40000000001,127244.20000000001,29860.600000000006,29890.300000000017
61.0,16.0,138467.19999999998,138781.6,31868.599999999977,31898.100000000006
62.0,16.0,148801.9,149150.9,31501.29999999999,31527.499999999985
63.0,16.0,160953.4,161337.1,33924.8,33945.500000000015
64.0,16.0,171842.9,172259.6,33522.899999999994,33536.79999999999
25.0,17.0,70653.3,70007.2,,
26.0,17.0,57349.8,56729.6,,
27.0,17.0,41105.0,40540.799999999996,-29591.800000000003,-29514.799999999996
28.0,17.0,29099.1,28580.9,-23078.9,-22992.6
29.0,17.0,14782.9,14509.1,-24200.799999999996,-23884.800000000003
30.0,17.0,5239.200000000001,4825.700000000001,-17548.5,-17420.8
31.0,17.0,-6663.400000000001,-6862.0,-18901.3,-18617.6
32.0,17.0,-12732.900000000001,-12895.5,-11251.300000000001,-10787.0
33.0,17.0,-21038.6,-21066.600000000002,-12516.199999999999,-12048.600000000002
34.0,17.0,-24491.800000000003,-24496.2,-6111.200000000001,-5705.5999999999985
35.0,17.0,-28625.5,-28734.2,-5805.0,-5814.9000000000015
36.0,17.0,-28841.4,-29026.2,1524.5999999999985,1455.8999999999978
37.0,17.0,-31427.7,-31420.899999999998,-228.59999999999854,-295.6999999999971
38.0,17.0,-29498.8,-29427.9,5623.300000000007,5584.5
39.0,17.0,-29929.4,-29646.100000000002,3839.9999999999927,3891.099999999995
40.0,17.0,-27514.5,-27318.7,8034.199999999997,7936.700000000001
41.0,17.0,-27478.0,-27434.7,6051.200000000004,5779.299999999999
42.0,17.0,-24609.5,-24751.0,10095.200000000004,9710.5
43.0,17.0,-23639.8,-24039.5,8621.800000000003,8215.500000000004
44.0,17.0,-19926.9,-20305.9,12670.899999999998,12488.700000000004
45.0,17.0,-18114.8,-18552.0,11415.7,11265.399999999998
46.0,17.0,-13112.7,-13529.0,16059.899999999998,16238.7
47.0,17.0,-9491.0,-10035.6,15067.599999999999,14960.9
48.0,17.0,-3623.1,-3964.7999999999997,18510.0,18680.3
49.0,17.0,926.3000000000001,716.5,17522.699999999997,17548.600000000002
50.0,17.0,8301.199999999999,8375.3,21473.199999999997,21702.3
51.0,17.0,14640.1,14800.800000000001,20783.6,20821.0
52.0,17.0,23461.7,23717.9,24414.0,24298.800000000003
53.0,17.0,30989.899999999998,31272.600000000002,23749.0,23646.5
54.0,17.0,40466.0,40739.5,27069.1,26965.3
55.0,17.0,48910.9,49160.0,26692.300000000003,26613.7
56.0,17.0,58921.2,59147.399999999994,29593.799999999996,29550.899999999994
57.0,17.0,67785.2,67998.8,29074.499999999993,29063.700000000004
58.0,17.0,77773.2,77987.3,31371.1,31384.4
59.0,17.0,86681.70000000001,86909.3,30442.30000000001,30472.0
60.0,17.0,97101.8,97353.9,32552.0,32590.899999999987
61.0,17.0,106598.6,106883.5,31870.40000000001,31912.5
62.0,17.0,117300.6,117623.40000000001,33815.5,33855.8
63.0,17.0,127028.59999999999,127391.59999999999,33142.499999999985,33177.3
64.0,17.0,138320.0,138722.80000000002,35473.5,35500.500000000015
65.0,17.0,148785.59999999998,149225.69999999998,35468.89999999998,35486.79999999999
66.0,17.0,160119.2,160592.5,37619.20000000001,37627.8
67.0,17.0,170474.1,170975.5,37402.50000000003,37402.399999999994
27.0,18.0,70696.8,70055.59999999999,,
28.0,18.0,52178.0,51573.5,-34781.90000000001,-34736.7
29.0,18.0,38983.7,38393.9,-27676.0,-27642.700000000004
30.0,18.0,22787.7,22246.5,-29297.899999999998,-29239.800000000003
31.0,18.0,12237.9,11755.599999999999,-23009.5,-22901.0
32.0,18.0,-1481.6000000000001,-2108.5,-24618.5,-24608.5
33.0,18.0,-8522.4,-9018.0,-16918.1,-16747.2
34.0,18.0,-18380.600000000002,-18790.600000000002,-18124.000000000004,-17910.600000000002
35.0,18.0,-22820.5,-22919.3,-11940.800000000001,-11659.599999999999
36.0,18.0,-30366.0,-30482.1,-13632.400000000001,-13542.400000000001
37.0,18.0,-31199.100000000002,-31125.2,-6108.400000000005,-6190.200000000001
38.0,18.0,-35122.100000000006,-35012.4,-5904.000000000007,-6117.700000000001
39.0,18.0,-33769.399999999994,-33537.2,176.00000000000728,135.5
40.0,18.0,-35548.7,-35255.4,-1854.8999999999942,-2091.4000000000015
41.0,18.0,-33529.200000000004,-33214.0,2566.0999999999985,2442.5999999999985
42.0,18.0,-34704.700000000004,-34461.5,575.2999999999956,292.6999999999971
43.0,18.0,-32261.600000000002,-32255.000000000004,4800.700000000001,4408.799999999999
44.0,18.0,-32597.8,-32794.600000000006,3253.7000000000007,2673.899999999994
45.0,18.0,-29530.5,-29817.399999999998,7305.200000000004,6968.600000000002
46.0,18.0,-29172.6,-29767.7,5924.200000000004,5491.399999999998
47.0,18.0,-24558.6,-24996.5,10735.100000000006,10750.399999999994
48.0,18.0,-22133.1,-22645.1,9605.900000000001,9542.400000000001
49.0,18.0,-16596.399999999998,-16832.100000000002,13103.7,13295.399999999998
50.0,18.0,-13172.0,-13327.0,12183.5,12290.400000000001
51.0,18.0,-6143.5,-6020.2,16358.699999999997,16525.899999999998
52.0,18.0,-952.3000000000001,-580.9,15636.400000000001,15752.800000000001
53.0,18.0,7240.9,7626.1,19075.5,19038.300000000003
54.0,18.0,13396.9,13774.2,17974.7,17739.4
55.0,18.0,22218.6,22546.3,21023.3,20903.399999999998
56.0,18.0,29327.4,29596.5,20400.800000000003,20303.1
57.0,18.0,38710.700000000004,38935.1,23261.100000000006,23221.4
58.0,18.0,46402.1,46602.9,22781.6,22783.600000000002
59.0,18.0,56239.4,56437.3,25694.100000000002,25723.9
60.0,18.0,64549.8,64763.00000000001,25162.90000000001,25210.500000000007
61.0,18.0,74728.2,74971.0,27561.1,27617.199999999997
62.0,18.0,83485.1,83767.6,27144.80000000001,27202.300000000003
63.0,18.0,93886.1,94214.29999999999,29528.700000000004,29581.999999999985
64.0,18.0,102846.5,103222.3,29188.199999999997,29233.0
65.0,18.0,113316.7,113738.9,31251.40000000001,31285.199999999997
66.0,18.0,122500.0,122964.7,30703.699999999997,30725.5
67.0,18.0,133071.59999999998,133573.1,32485.89999999998,32495.899999999994
68.0,18.0,142560.5,143092.3,32090.20000000001,32089.699999999983
69.0,18.0,153855.7,154411.0,34455.000000000015,34445.7
70.0,18.0,164180.4,164752.5,33981.79999999999,33965.5
28.0,19.0,86959.90000000001,86310.2,,
29.0,19.0,66659.7,66036.6,,
30.0,19.0,52085.6,51486.3,-26510.000000000007,-26477.800000000003
31.0,19.0,35247.4,34656.6,-27722.6,-27699.000000000007
32.0,19.0,23136.9,22500.0,-21508.1,-21542.9
33.0,19.0,8395.699999999999,7729.2,-23923.199999999997,-24010.1
34.0,19.0,-256.6,-880.0,-15861.3,-15860.0
35.0,19.0,-10879.699999999999,-11259.7,-16954.399999999998,-16816.300000000003
36.0,19.0,-16733.6,-16939.699999999997,-10675.099999999999,-10424.199999999997
37.0,19.0,-25090.699999999997,-24935.0,-12383.299999999997,-12082.3
38.0,19.0,-29218.1,-28894.7,-6717.199999999997,-6461.0
39.0,19.0,-33945.4,-33672.7,-6339.500000000004,-6338.199999999997
40.0,19.0,-33693.8,-33164.0,1702.0,1706.699999999997
41.0,19.0,-36095.3,-35656.6,-616.0,-552.7999999999956
42.0,19.0,-35280.0,-34754.2,3844.5999999999985,3848.5
43.0,19.0,-37062.3,-36663.8,1843.699999999997,1855.9999999999927
44.0,19.0,-35851.5,-35468.5,6096.5,6095.9000000000015
45.0,19.0,-36835.700000000004,-36786.0,4406.299999999996,4195.5
46.0,19.0,-35096.8,-35259.1,8420.299999999996,8004.200000000004
47.0,19.0,-35293.700000000004,-35746.899999999994,7038.0999999999985,6697.200000000004
48.0,19.0,-31739.0,-32187.5,12078.599999999999,12007.900000000001
49.0,19.0,-29700.1,-30127.5,10896.700000000004,10896.099999999999
50.0,19.0,-25355.5,-25617.4,14320.400000000001,14237.599999999999
51.0,19.0,-22502.199999999997,-22546.1,13225.700000000004,13166.799999999996
52.0,19.0,-16588.7,-16333.7,17496.499999999996,17615.899999999998
53.0,19.0,-11834.6,-11412.2,16688.5,16490.6
54.0,19.0,-4577.8,-3965.2,20293.3,20160.1
55.0,19.0,1195.3,1642.9,19108.1,18785.100000000002
56.0,19.0,8926.6,9293.4,22137.0,21873.5
57.0,19.0,15449.6,15713.699999999999,21373.6,21274.3
58.0,19.0,23620.5,23819.3,24352.1,24341.7
59.0,19.0,30545.3,30713.4,23870.5,23895.800000000003
60.0,19.0,39386.899999999994,39552.5,27222.899999999994,27276.300000000003
61.0,19.0,47167.1,47353.8,26543.6,26614.600000000002
62.0,19.0,56340.299999999996,56565.3,28979.499999999993,29056.300000000003
63.0,19.0,64357.4,64632.3,28234.300000000003,28310.1
64.0,19.0,73658.3,73989.3,30617.500000000007,30685.699999999997
65.0,19.0,82065.29999999999,82453.7,30142.699999999983,30198.4
66.0,19.0,91796.3,92239.2,32535.800000000003,32576.499999999993
67.0,19.0,100585.7,101077.20000000001,32091.59999999999,32116.70000000001
68.0,19.0,110470.29999999999,111002.6,34271.499999999985,34282.0
69.0,19.0,119400.7,119965.3,33899.2,33897.2
70.0,19.0,130198.6,130787.0,36740.20000000001,36728.2
71.0,19.0,140281.5,140885.7,36011.7,35992.20000000001
72.0,19.0,151501.8,152114.9,37628.59999999999,37604.2
73.0,19.0,161952.59999999998,162568.80000000002,37150.799999999974,37123.500000000015
74.0,19.0,173291.8,173906.5,38746.5,38718.0
30.0,20.0,78595.6,77964.1,,
31.0,20.0,62970.0,62355.600000000006,-31561.0,-31549.79999999999
32.0,20.0,44645.0,44042.9,-32578.20000000001,-32576.499999999993
33.0,20.0,32318.899999999998,31739.3,-25803.800000000007,-25802.399999999998
34.0,20.0,15604.699999999999,14980.0,-29403.800000000003,-29480.5
35.0,20.0,6074.7,5556.6,-22048.899999999998,-22064.800000000003
36.0,20.0,-6058.5,-6515.5,-23162.399999999998,-23217.5
37.0,20.0,-12707.4,-12852.7,-17033.8,-16854.100000000002
38.0,20.0,-22500.9,-22433.7,-18631.0,-18495.600000000002
39.0,20.0,-27605.899999999998,-27334.5,-13270.599999999999,-13125.1
40.0,20.0,-35395.8,-34870.7,-14748.800000000003,-14679.5
41.0,20.0,-35479.3,-35103.8,-6509.300000000003,-6496.100000000002
42.0,20.0,-39124.6,-38602.7,-6315.800000000003,-6441.299999999996
43.0,20.0,-38906.0,-38519.799999999996,-2084.4000000000015,-2109.7999999999956
44.0,20.0,-41948.0,-41564.4,-4200.5999999999985,-4219.200000000004
45.0,20.0,-41242.0,-40981.5,199.29999999999563,342.6999999999971
