Mass Number (A),Atomic Number (Z),Element,Half-Life (s),Beta Branch Ratio,Beta Partial Half-Life (log(s)),Q_beta- WS4 (keV),Q_beta- WS4+RBF (keV)
21.0,8.0,21O,3.42,1.0,0.534026106056135,8463.1,8495.9
21.0,9.0,21F,4.158,1.0,0.6188844849954505,4649.3,5112.6
22.0,6.0,22C,0.0062,1.0,-2.207608310501746,,
22.0,7.0,22N,0.023,1.0,-1.6382721639824072,,
22.0,8.0,22O,2.25,1.0,0.3521825181113625,6438.0,6503.4000000000015
22.0,9.0,22F,4.23,1.0,0.6263403673750424,10352.5,10741.5
23.0,7.0,23N,0.0139,1.0,-1.856985199745905,,
23.0,8.0,23O,0.097,1.0,-1.0132282657337552,11572.7,11516.3
23.0,9.0,23F,2.23,1.0,0.3483048630481606,8357.2,8421.3
23.0,10.0,23Ne,37.15,1.0,1.569958818096594,3574.6000000000013,4259.9
24.0,8.0,24O,0.0774,1.0,-1.1112590393171071,10569.2,10373.8
24.0,9.0,24F,0.384,1.0,-0.4156687756324692,13688.4,14011.5
24.0,10.0,24Ne,202.8,1.0,2.3070679506612985,1781.9000000000003,2100.2999999999984
24.0,11.0,24Na,53841.6,1.0,4.731117957249469,5241.2,5306.600000000001
25.0,9.0,25F,0.08,1.0,-1.0969100130080565,12380.999999999998,12442.0
25.0,10.0,25Ne,0.602,1.0,-0.2204035087421754,7725.7,8148.999999999999
25.0,11.0,25Na,59.1,1.0,1.7715874808812555,3149.1000000000004,3293.300000000001
26.0,9.0,26F,0.0081999999999999,1.0,-2.0861861476162886,18673.4,18563.9
26.0,10.0,26Ne,0.197,1.0,-0.7055337738384071,6439.9,6836.7
26.0,11.0,26Na,1.07128,1.0,0.0299029970334962,9291.3,9669.199999999995
27.0,9.0,27F,0.005,1.0,-2.3010299956639813,18173.5,17495.0
27.0,10.0,27Ne,0.0309,1.0,-1.5100415205751654,12583.0,12848.5
27.0,11.0,27Na,0.301,1.0,-0.5214335044061567,7882.700000000001,8382.5
27.0,12.0,27Mg,566.1,1.0,2.752893154884594,2803.7999999999997,2997.000000000002
28.0,10.0,28Ne,0.0188,1.0,-1.7258421507363202,11885.4,11772.4
28.0,11.0,28Na,0.0331,1.0,-1.4801720062242814,13892.9,14386.9
28.0,12.0,28Mg,75294.0,1.0,4.876760369683937,1320.0000000000018,1565.2999999999993
28.0,13.0,28Al,134.70000000000002,1.0,2.129367595722986,4596.399999999998,4732.599999999999
29.0,9.0,29F,0.0025,1.0,-2.6020599913279625,21432.200000000004,20745.5
29.0,10.0,29Ne,0.0147,1.0,-1.832682665251824,16670.5,16124.5
29.0,11.0,29Na,0.0432,1.0,-1.3645162531850878,12910.4,12866.9
29.0,12.0,29Mg,1.3,1.0,0.1139433523068367,7514.5,8034.999999999998
29.0,13.0,29Al,393.6,1.0,2.595055089759304,2669.0999999999985,3045.900000000005
30.0,10.0,30Ne,0.00722,1.0,-2.141462802430361,15242.999999999998,14701.6
30.0,11.0,30Na,0.0458999999999999,1.0,-1.3381873144627396,17850.9,17636.7
30.0,12.0,30Mg,0.317,1.0,-0.4989407377822485,6346.5,6638.299999999999
30.0,13.0,30Al,3.62,1.0,0.5587085705331657,8832.400000000001,9159.400000000003
31.0,10.0,31Ne,0.0034,1.0,-2.468521082957745,19331.0,18661.6
31.0,11.0,31Na,0.0168,1.0,-1.7746907182741372,16364.3,15571.000000000002
31.0,12.0,31Mg,0.27,1.0,-0.5686362358410126,11454.2,11684.7
31.0,13.0,31Al,0.644,1.0,-0.1911141326401879,7481.5,7889.700000000001
31.0,14.0,31Si,9429.6,1.0,3.974493270523413,1521.5,1497.0
32.0,10.0,32Ne,0.0035,1.0,-2.4559319556497243,18678.699999999997,18339.599999999995
32.0,11.0,32Na,0.0129,1.0,-1.889410289700751,20221.800000000003,19495.6
32.0,12.0,32Mg,0.0804,1.0,-1.0947439512515489,10446.2,10257.6
32.0,13.0,32Al,0.0326,1.0,-1.486782399932061,12479.000000000002,13036.5
32.0,14.0,32Si,4954437382.0,1.0,9.694994343833237,-51.30000000000291,-204.0
32.0,15.0,32P,1232841.6,1.0,6.090907280435891,3031.300000000003,2781.699999999997
33.0,11.0,33Na,0.0081999999999999,1.0,-2.0861861476162886,19126.9,18390.700000000004
33.0,12.0,33Mg,0.092,1.0,-1.0362121726544449,14836.6,14070.2
33.0,13.0,33Al,0.04146,1.0,-1.382370702242158,11238.0,11750.000000000004
33.0,14.0,33Si,6.18,1.0,0.7909884750888159,5040.700000000001,5460.5
33.0,15.0,33P,2190240.0,1.0,6.340491706148248,1033.5999999999983,633.0999999999985
34.0,11.0,34Na,0.0055,1.0,-2.2596373105057563,23031.6,22503.9
34.0,12.0,34Mg,0.0449,1.0,-1.3477536589966768,13012.0,12250.6
34.0,13.0,34Al,0.05373,1.0,-1.269783159431306,16535.800000000003,16634.600000000002
34.0,14.0,34Si,2.77,1.0,0.4424797690644485,3544.7999999999997,4124.4000000000015
34.0,15.0,34P,12.43,1.0,1.0944711286416449,6135.699999999997,6176.199999999997
35.0,11.0,35Na,0.0015,1.0,-2.8239087409443187,22057.6,21855.3
35.0,12.0,35Mg,0.0113,1.0,-1.9469215565165805,16516.600000000002,15927.2
35.0,13.0,35Al,0.03816,1.0,-1.4183916339679423,14854.500000000002,14753.0
35.0,14.0,35Si,0.78,1.0,-0.1079053973095195,9133.4,9557.0
35.0,15.0,35P,47.3,1.0,1.6748611407378116,4549.799999999999,4790.4000000000015
35.0,16.0,35S,7548768.0,1.0,6.877876078190655,-129.0,-463.7000000000007
36.0,12.0,36Mg,0.0039,1.0,-2.408935392973501,15393.200000000004,15000.000000000002
36.0,13.0,36Al,0.09,1.0,-1.0457574905606752,18131.0,17922.3
36.0,14.0,36Si,0.503,1.0,-0.2984320149440726,7654.1,7843.4
36.0,15.0,36P,5.6,1.0,0.7481880270062004,10194.2,10704.7
36.0,17.0,36Cl,9508101803800.0,0.981,12.98642481571741,1524.5999999999983,1455.8999999999978
37.0,13.0,37Al,0.0114,1.0,-1.9430951486635275,16682.2,16790.3
37.0,14.0,37Si,0.141,1.0,-0.8507808873446201,11264.1,11524.100000000002
37.0,15.0,37P,2.31,1.0,0.3636119798921443,8609.7,8843.599999999999
37.0,16.0,37S,303.0,1.0,2.481442628502305,4116.5,4004.399999999998
38.0,13.0,38Al,0.009,1.0,-2.0457574905606752,20527.8,20413.5
38.0,14.0,38Si,0.063,1.0,-1.2006594505464183,9865.8,10122.3
38.0,15.0,38P,0.64,1.0,-0.1938200260161128,12304.7,12557.600000000002
38.0,16.0,38S,10218.0,1.0,4.009365898346244,2513.5,2494.0999999999985
38.0,17.0,38Cl,2233.8,1.0,3.349044286602036,5623.300000000007,5584.5
39.0,13.0,39Al,0.0076,1.0,-2.1191864077192086,19687.1,19526.3
39.0,14.0,39Si,0.0412,1.0,-1.3851027839668657,13861.8,14318.2
39.0,15.0,39P,0.282,1.0,-0.549750891680639,10711.5,11029.1
39.0,16.0,39S,11.5,1.0,1.0606978403536118,6494.4000000000015,6150.300000000003
39.0,17.0,39Cl,3372.0,1.0,3.527887565952705,3839.9999999999927,3891.099999999995
39.0,18.0,39Ar,8457256168.0,1.0,9.92722948545279,176.00000000000728,135.5
40.0,14.0,40Si,0.0312,1.0,-1.5058454059815571,12912.6,13263.7
40.0,15.0,40P,0.15,1.0,-0.8239087409443188,14740.2,14984.3
40.0,16.0,40S,8.8,1.0,0.9444826721501688,4642.599999999999,4448.700000000001
40.0,17.0,40Cl,81.0,1.0,1.9084850188786495,8034.199999999997,7936.700000000001
40.0,19.0,40K,3.9383043648e+16,0.8928,16.644555095176905,1702.0,1706.699999999997
41.0,14.0,41Si,0.02,1.0,-1.6989700043360187,16693.6,17077.5
41.0,15.0,41P,0.101,1.0,-0.9956786262173574,13597.5,14091.500000000002
41.0,16.0,41S,1.99,1.0,0.2988530764097066,8694.400000000001,8387.3
41.0,17.0,41Cl,38.4,1.0,1.5843312243675307,6051.200000000004,5779.299999999999
41.0,18.0,41Ar,6576.6,1.0,3.818001428133308,2566.0999999999985,2442.5999999999985
42.0,14.0,42Si,0.0125,1.0,-1.9030899869919435,15180.9,15190.4
42.0,15.0,42P,0.0485,1.0,-1.3142582613977365,17554.399999999998,18114.5
42.0,16.0,42S,1.016,1.0,0.0068937079479004,7382.700000000001,7402.700000000001
42.0,17.0,42Cl,6.8,1.0,0.8325089127062363,10095.200000000004,9710.5
42.0,18.0,42Ar,1038222865.4,1.0,9.016290589373977,575.2999999999956,292.6999999999971
42.0,19.0,42K,44478.0,1.0,4.648145250505386,3844.599999999999,3848.5
43.0,15.0,43P,0.0358,1.0,-1.4461169733561257,16264.7,16671.9
43.0,16.0,43S,0.265,1.0,-0.5767541260631921,11521.6,11778.6
43.0,17.0,43Cl,3.13,1.0,0.4955443375464484,8621.800000000003,8215.500000000004
43.0,18.0,43Ar,322.2,1.0,2.5081255360831998,4800.700000000001,4408.799999999999
43.0,19.0,43K,80280.0,1.0,4.904607363815448,1843.699999999997,1855.9999999999927
44.0,15.0,44P,0.0185,1.0,-1.7328282715969865,20105.0,20231.9
44.0,16.0,44S,0.1,1.0,-1.0,10433.2,10810.9
44.0,17.0,44Cl,0.562,1.0,-0.2502636844309389,12670.899999999998,12488.700000000004
44.0,18.0,44Ar,712.1999999999999,1.0,2.852601969338235,3253.7000000000007,2673.899999999994
44.0,19.0,44K,1327.8,1.0,3.1231326643109014,6096.5,6095.9000000000015
45.0,16.0,45S,0.068,1.0,-1.1674910872937636,14695.9,14803.4
45.0,17.0,45Cl,0.413,1.0,-0.384049948343599,11415.7,11265.399999999998
45.0,18.0,45Ar,21.48,1.0,1.332034277027518,7305.200000000004,6968.600000000002
45.0,19.0,45K,1068.0,1.0,3.028571252692537,4406.299999999996,4195.5
45.0,20.0,45Ca,14049504.000000002,1.0,7.147660992293385,199.29999999999563,342.6999999999971
46.0,16.0,46S,0.05,1.0,-1.3010299956639813,13625.6,13729.1
46.0,17.0,46Cl,0.232,1.0,-0.6345120151091003,16059.899999999998,16238.7
46.0,18.0,46Ar,8.4,1.0,0.9242792860618816,5924.200000000004,5491.399999999998
46.0,19.0,46K,96.3,1.0,1.9836262871245345,8420.299999999996,8004.200000000004
46.0,21.0,46Sc,7236604.800000001,1.0,6.859534855911156,2071.400000000001,2438.2000000000044
47.0,17.0,47Cl,0.101,1.0,-0.9956786262173574,15067.6,14960.9
47.0,18.0,47Ar,1.23,1.0,0.0899051114393979,10735.100000000006,10750.399999999994
47.0,19.0,47K,17.38,1.0,1.2400497721126476,7038.099999999999,6697.200000000004
47.0,20.0,47Ca,391910.4,1.0,5.593186788363743,2210.400000000001,2134.5
47.0,21.0,47Sc,289370.88,1.0,5.461454825015149,68.19999999999709,247.0
48.0,18.0,48Ar,0.415,1.0,-0.3819519032879073,9605.9,9542.4
48.0,19.0,48K,6.83,1.0,0.8344207036815325,12078.6,12007.9
48.0,21.0,48Sc,157212.0,1.0,5.196485692688627,4027.0,4207.299999999996
49.0,18.0,49Ar,0.236,1.0,-0.6270879970298935,13103.7,13295.399999999998
49.0,19.0,49K,1.26,1.0,0.1003705451175629,10896.700000000004,10896.1
49.0,20.0,49Ca,523.08,1.0,2.7185681150653087,5555.999999999993,5600.099999999999
49.0,21.0,49Sc,3430.8,1.0,3.535395401405614,2140.0000000000077,1946.800000000003
50.0,18.0,50Ar,0.106,1.0,-0.9746941347352298,12183.5,12290.4
50.0,19.0,50K,0.472,1.0,-0.3260580013659122,14320.4,14237.6
50.0,20.0,50Ca,13.45,1.0,1.1287222843384268,4310.5,4397.599999999999
50.0,21.0,50Sc,102.5,1.0,2.010723865391773,7059.9000000000015,7237.200000000004
51.0,19.0,51K,0.365,1.0,-0.4377071355435253,13225.700000000004,13166.799999999996
51.0,20.0,51Ca,10.0,1.0,1.0,7748.5999999999985,7939.4000000000015
51.0,21.0,51Sc,12.4,1.0,1.0934216851622351,5708.799999999996,5857.400000000009
51.0,22.0,51Ti,345.6,1.0,2.538573733806856,2554.9000000000087,2711.5
52.0,19.0,52K,0.11,1.0,-0.958607314841775,17496.499999999996,17615.899999999998
52.0,20.0,52Ca,4.6,1.0,0.6627578316815741,6369.700000000004,6187.200000000004
52.0,21.0,52Sc,8.2,1.0,0.9138138523837168,9272.1,9611.599999999991
52.0,22.0,52Ti,102.0,1.0,2.008600171761917,1171.5999999999983,1450.2000000000044
52.0,23.0,52V,224.58,1.0,2.3513710774980656,4362.4000000000015,4517.699999999997
53.0,19.0,53K,0.03,1.0,-1.5228787452803376,16688.5,16490.6
53.0,20.0,53Ca,0.461,1.0,-0.3362990746103518,10557.200000000004,10749.399999999998
53.0,21.0,53Sc,2.4,1.0,0.380211241711606,7799.999999999993,7913.600000000006
53.0,22.0,53Ti,32.7,1.0,1.5145477526602862,5029.100000000006,5506.699999999997
53.0,23.0,53V,92.58,1.0,1.966517176446792,2850.5,3110.199999999997
54.0,19.0,54K,0.01,1.0,-2.0,20293.3,20160.1
54.0,20.0,54Ca,0.09,1.0,-1.0457574905606752,9610.800000000005,9599.500000000004
54.0,21.0,54Sc,0.526,1.0,-0.2790142558462609,11954.5,12086.9
54.0,22.0,54Ti,2.1,1.0,0.3222192947339193,3480.5,3839.199999999997
54.0,23.0,54V,49.8,1.0,1.6972293427597176,6871.599999999999,7458.199999999997
54.0,25.0,54Mn,26963798.4,0.0093,9.462298122839131,1431.5999999999983,1395.3999999999942
55.0,20.0,55Ca,0.022,1.0,-1.6575773191777938,13289.1,13163.1
55.0,21.0,55Sc,0.096,1.0,-1.0177287669604316,10878.000000000004,11025.7
55.0,22.0,55Ti,1.3,1.0,0.1139433523068367,7681.5999999999985,8051.9000000000015
55.0,23.0,55V,6.54,1.0,0.8155777483242672,5256.800000000003,5574.599999999999
55.0,24.0,55Cr,209.82,1.0,2.3218468826928884,2290.299999999996,2750.800000000003
56.0,20.0,56Ca,0.011,1.0,-1.958607314841775,12280.6,12146.999999999998
56.0,22.0,56Ti,0.2,1.0,-0.6989700043360187,6573.0,6590.699999999997
56.0,23.0,56V,0.216,1.0,-0.6655462488490691,9248.9,9788.199999999995
56.0,24.0,56Cr,356.40000000000003,1.0,2.5519376953648374,655.0,1035.2000000000044
56.0,25.0,56Mn,9284.04,1.0,3.967737002932292,3954.100000000006,4202.399999999994
57.0,21.0,57Sc,0.022,1.0,-1.6575773191777938,13242.799999999996,13050.5
57.0,22.0,57Ti,0.095,1.0,-1.0222763947111522,10375.500000000007,10466.800000000005
57.0,23.0,57V,0.35,1.0,-0.4559319556497244,7967.5999999999985,8176.4000000000015
57.0,24.0,57Cr,21.1,1.0,1.3242824552976926,4665.699999999997,5107.799999999996
57.0,25.0,57Mn,85.4,1.0,1.931457870689005,2248.5,2466.400000000001
58.0,21.0,58Sc,0.012,1.0,-1.9208187539523751,16651.499999999996,16484.9
58.0,22.0,58Ti,0.055,1.0,-1.259637310505756,8855.500000000007,8732.699999999997
58.0,23.0,58V,0.191,1.0,-0.7189666327522725,11918.199999999995,12016.300000000005
58.0,24.0,58Cr,7.0,1.0,0.8450980400142568,3235.5,3452.899999999994
58.0,25.0,58Mn,3.0,1.0,0.4771212547196624,6238.9000000000015,6605.9000000000015
59.0,22.0,59Ti,0.0285,1.0,-1.5451551399914898,12112.899999999998,11807.3
59.0,23.0,59V,0.095,1.0,-1.0222763947111522,10534.6,10337.6
59.0,24.0,59Cr,1.05,1.0,0.021189299069938,7244.9000000000015,7484.300000000003
59.0,25.0,59Mn,4.59,1.0,0.6618126855372612,4662.199999999997,4967.099999999999
59.0,26.0,59Fe,3844800.0,1.0,6.584873753459825,1767.800000000003,1754.1000000000058
60.0,22.0,60Ti,0.0222,1.0,-1.6536470255493614,11028.7,10857.5
60.0,24.0,60Cr,0.49,1.0,-0.3098039199714864,5982.099999999999,5969.099999999999
60.0,25.0,60Mn,0.28,1.0,-0.5528419686577808,8622.399999999994,8838.799999999996
60.0,26.0,60Fe,82679146120000.0,1.0,13.917395982743749,25.60000000000582,-55.799999999995634
60.0,27.0,60Co,166349179.7164,1.0,8.221020663662795,3264.4999999999927,3360.300000000003
61.0,22.0,61Ti,0.015,1.0,-1.8239087409443189,14166.700000000004,14147.4
61.0,23.0,61V,0.0482,1.0,-1.3169529617611504,12536.099999999997,12480.399999999998
61.0,24.0,61Cr,0.243,1.0,-0.6143937264016879,9121.4,8945.599999999999
61.0,25.0,61Mn,0.709,1.0,-0.1493537648169335,7293.9000000000015,7375.5
61.0,26.0,61Fe,358.8,1.0,2.5548524343720547,3938.5,3939.5000000000073
61.0,27.0,61Co,5936.4,1.0,3.773523156411806,1467.5,1503.9999999999927
62.0,23.0,62V,0.0336,1.0,-1.473660722610156,15626.0,15631.2
62.0,24.0,62Cr,0.206,1.0,-0.6861327796308466,7511.899999999994,7370.700000000004
62.0,26.0,62Fe,68.0,1.0,1.8325089127062364,2511.299999999996,2484.100000000006
62.0,27.0,62Co,92.4,1.0,1.9656719712201067,5299.099999999999,5390.9000000000015
63.0,23.0,63V,0.0196,1.0,-1.707743928643524,14487.1,14540.799999999996
63.0,24.0,63Cr,0.129,1.0,-0.889410289700751,10638.000000000007,10629.300000000005
63.0,25.0,63Mn,0.275,1.0,-0.5606673061697374,9043.9,9080.6
63.0,26.0,63Fe,6.1,1.0,0.785329835010767,6119.299999999996,6047.9000000000015
63.0,27.0,63Co,26.9,1.0,1.429752280002408,3750.600000000006,3894.700000000005
63.0,28.0,63Ni,3193560911.2000003,1.0,9.50427520392778,-187.0,-298.6000000000131
64.0,23.0,64V,0.015,1.0,-1.8239087409443189,17404.499999999996,17621.4
64.0,24.0,64Cr,0.043,1.0,-1.3665315444204136,9396.9,9343.5
64.0,25.0,64Mn,0.0888,1.0,-1.051587034221399,11933.800000000005,11843.19999999999
64.0,26.0,64Fe,2.0,1.0,0.3010299956639812,4721.0,4779.30000000001
64.0,27.0,64Co,0.3,1.0,-0.5228787452803376,7358.300000000003,7440.0999999999985
64.0,29.0,64Cu,45721.44,0.3848,5.074884836708423,1153.5999999999983,1024.5999999999913
65.0,24.0,65Cr,0.0275,1.0,-1.5606673061697374,12489.599999999997,12450.2
65.0,25.0,65Mn,0.0919,1.0,-1.0366844886138888,10485.200000000004,10518.800000000005
65.0,26.0,65Fe,0.805,1.0,-0.0942041196321314,8012.4000000000015,7935.799999999996
65.0,27.0,65Co,1.16,1.0,0.0644579892269184,5859.999999999993,6122.5
65.0,28.0,65Ni,9063.0,1.0,3.957271979992943,1585.4000000000087,1606.0999999999913
66.0,24.0,66Cr,0.0238,1.0,-1.623423042943488,11276.9,11297.9
66.0,25.0,66Mn,0.0638,1.0,-1.1951793212788375,13633.399999999994,13514.9
66.0,26.0,66Fe,0.467,1.0,-0.3306831194338878,6517.300000000003,6515.699999999997
66.0,27.0,66Co,0.194,1.0,-0.712198270069774,9251.199999999995,9511.899999999994
66.0,28.0,66Ni,196560.0,1.0,5.2934951434720245,-39.69999999999709,40.10000000000582
66.0,29.0,66Cu,307.2,1.0,2.4874212113594742,2958.699999999997,2881.9000000000087
67.0,25.0,67Mn,0.0467,1.0,-1.330683119433888,12370.799999999996,12305.5
67.0,26.0,67Fe,0.394,1.0,-0.4045037781744258,9855.000000000007,9589.199999999995
67.0,27.0,67Co,0.329,1.0,-0.4828041020500256,7695.499999999993,8064.800000000003
67.0,28.0,67Ni,21.0,1.0,1.3222192947339193,3307.0999999999985,3529.5
67.0,29.0,67Cu,222588.0,1.0,5.347501747266163,1188.6000000000058,1213.5
68.0,25.0,68Mn,0.0337,1.0,-1.4723700991286617,15144.100000000002,15228.899999999998
68.0,26.0,68Fe,0.188,1.0,-0.7258421507363202,8300.899999999994,8126.9000000000015
68.0,28.0,68Ni,29.0,1.0,1.462397997898956,1545.9000000000087,1838.4999999999927
68.0,29.0,68Cu,30.9,1.0,1.4899584794248346,4611.099999999984,4837.400000000009
69.0,25.0,69Mn,0.0221,1.0,-1.6556077263148894,13970.6,14132.800000000005
69.0,26.0,69Fe,0.162,1.0,-0.790484985457369,10887.299999999996,10789.799999999996
69.0,28.0,69Ni,11.4,1.0,1.0569048513364727,5226.300000000003,5469.80000000001
69.0,29.0,69Cu,171.0,1.0,2.232996110392154,2781.9999999999927,3085.399999999994
69.0,30.0,69Zn,3384.0,1.0,3.529430354366986,431.3999999999942,367.1999999999971
70.0,25.0,70Mn,0.0198999999999999,1.0,-1.7011469235902956,16825.0,17015.4
70.0,26.0,70Fe,0.0614,1.0,-1.2118316288588322,9543.600000000006,9700.9
70.0,28.0,70Ni,6.0,1.0,0.7781512503836436,3744.200000000005,3790.700000000005
70.0,29.0,70Cu,44.5,1.0,1.6483600109809315,6423.100000000006,6698.0
70.0,31.0,70Ga,1268.4,0.9959,3.1050405009840927,2010.3999999999944,1821.5
71.0,26.0,71Fe,0.0343,1.0,-1.4647058799572297,12330.300000000005,12343.799999999996
71.0,27.0,71Co,0.08,1.0,-1.0969100130080565,10958.6,11234.9
71.0,28.0,71Ni,2.56,1.0,0.4082399653118496,6686.999999999993,6948.4000000000015
71.0,29.0,71Cu,19.4,1.0,1.287801729930226,4911.000000000007,5080.099999999999
71.0,30.0,71Zn,144.0,1.0,2.1583624920952498,2426.399999999994,2359.700000000012
72.0,26.0,72Fe,0.017,1.0,-1.769551078621726,11295.0,11456.400000000003
72.0,28.0,72Ni,1.57,1.0,0.1958996524092337,5274.699999999997,5511.000000000007
72.0,29.0,72Cu,6.63,1.0,0.8215135284047731,7798.800000000003,8094.599999999991
72.0,30.0,72Zn,167400.0,1.0,5.223755453657241,708.5,724.4000000000087
72.0,31.0,72Ga,50490.0,1.0,4.703205370695486,4058.300000000003,3838.300000000003
73.0,26.0,73Fe,0.0129,1.0,-1.889410289700751,14220.800000000005,14284.499999999996
73.0,27.0,73Co,0.042,1.0,-1.3767507096020994,12377.899999999994,12560.200000000004
73.0,28.0,73Ni,0.84,1.0,-0.0757207139381183,8204.400000000001,8553.400000000001
73.0,29.0,73Cu,4.2,1.0,0.6232492903979004,6373.300000000003,6901.599999999999
73.0,30.0,73Zn,24.5,1.0,1.3891660843645326,3556.199999999997,3612.899999999994
73.0,31.0,73Ga,17496.0,1.0,4.242938770029581,2340.2999999999884,2150.800000000017
74.0,26.0,74Fe,0.005,1.0,-2.3010299956639813,13407.300000000008,13445.100000000002
74.0,27.0,74Co,0.0313,1.0,-1.5044556624535514,15202.599999999991,15380.899999999994
74.0,28.0,74Ni,0.5077,1.0,-0.2943928365953949,6932.700000000004,7219.5999999999985
74.0,29.0,74Cu,1.606,1.0,0.2057455409426621,9387.5,9832.5
74.0,30.0,74Zn,95.6,1.0,1.9804578922761,1946.300000000003,2362.5000000000146
74.0,31.0,74Ga,487.19999999999993,1.0,2.687707279624819,5382.0,5157.299999999988
74.0,33.0,74As,1535328.0,0.34,6.65472225324194,1291.300000000003,1050.5
75.0,27.0,75Co,0.0265,1.0,-1.576754126063192,14152.399999999998,14361.200000000004
75.0,28.0,75Ni,0.3316,1.0,-0.4793854781217641,9766.9,10001.6
75.0,29.0,75Cu,1.224,1.0,0.0877814178095423,8095.4000000000015,8509.899999999994
75.0,30.0,75Zn,10.2,1.0,1.0086001717619175,5008.999999999993,5454.5
75.0,31.0,75Ga,126.0,1.0,2.100370545117563,3420.4000000000087,3626.4000000000087
75.0,32.0,75Ge,4966.8,1.0,3.6960766724483847,1587.5,1082.5
76.0,28.0,76Ni,0.2346,1.0,-0.6296719922204895,8468.5,8821.599999999999
76.0,29.0,76Cu,0.6377,1.0,-0.1953835830127449,11059.4,11416.4
76.0,30.0,76Zn,5.7,1.0,0.7558748556724915,3699.600000000006,4066.700000000005
76.0,31.0,76Ga,30.6,1.0,1.48572142648158,6420.299999999988,6595.799999999988
76.0,32.0,76Ge,59327020880.0,1.0,10.77325254068768,-345.09999999999127,-504.3000000000029
76.0,33.0,76As,94461.12,1.0,4.975253090583642,3017.699999999997,2635.700000000012
77.0,27.0,77Co,0.015,1.0,-1.8239087409443189,16406.900000000005,16510.299999999996
77.0,28.0,77Ni,0.1589,1.0,-0.7988761027926204,11017.399999999994,11245.9
77.0,29.0,77Cu,0.4703,1.0,-0.3276250212539205,9726.0,10094.199999999995
77.0,30.0,77Zn,2.08,1.0,0.3180633349627615,6808.799999999988,7126.500000000007
77.0,31.0,77Ga,13.2,1.0,1.1205739312058498,5060.300000000003,5334.5
77.0,32.0,77Ge,40359.6,1.0,4.605946853336588,2514.5000000000146,2445.0999999999917
77.0,33.0,77As,139644.0,1.0,5.145022280367344,1230.8999999999942,1026.0
78.0,28.0,78Ni,0.1222,1.0,-0.9129287940934646,9930.300000000005,9989.200000000004
78.0,29.0,78Cu,0.3307,1.0,-0.4805658050862971,12361.399999999994,12858.699999999995
78.0,30.0,78Zn,1.47,1.0,0.1673173347481761,5558.5,6039.700000000004
78.0,31.0,78Ga,5.09,1.0,0.7067177823367587,8201.599999999999,8209.199999999997
78.0,32.0,78Ge,5280.0,1.0,3.722633922533812,1113.6000000000058,1090.699999999997
78.0,33.0,78As,5442.0,1.0,3.735758537443739,4016.199999999997,3864.199999999997
79.0,28.0,79Ni,0.044,1.0,-1.3565473235138126,14046.300000000005,14191.8
79.0,29.0,79Cu,0.2413,1.0,-0.6174426780912142,11063.800000000005,11401.5
79.0,30.0,79Zn,0.746,1.0,-0.1272611725273311,8461.5,8799.599999999999
79.0,31.0,79Ga,2.848,1.0,0.4545399849648187,6915.700000000004,7146.000000000007
